time,watts,cadence,heartrate,smo2,thb,respiration
5068,165,95,117,33.9,12.32,29.18
5069,166,95,116,30.6,12.28,29.18
5070,164,95,116,40.9,12.21,29.18
5071,162,96,116,34.0,12.28,29.18
5072,164,95,116,33.0,12.25,29.18
5073,159,94,116,31.6,12.31,29.69
5074,158,94,115,36.2,12.13,29.69
5075,162,94,115,37.9,12.26,29.69
5076,158,94,115,29.2,12.24,29.69
5077,157,94,115,39.2,12.14,29.69
5078,170,95,115,30.5,12.32,30.42
5079,153,94,115,40.1,12.17,30.42
5080,159,94,115,37.8,12.22,30.42
5081,156,93,115,37.7,12.2,30.42
5082,163,94,115,37.8,12.22,30.42
5083,155,94,115,29.8,12.27,30.63
5084,155,93,115,32.0,12.29,30.63
5085,167,93,115,29.5,12.29,30.63
5086,171,95,115,40.1,12.2,30.63
5087,159,95,115,36.5,12.16,30.63
5088,155,94,115,37.8,12.22,30.63
5089,170,95,115,29.2,12.26,30.77
5090,179,97,115,29.5,12.33,30.77
5091,172,98,115,37.0,12.17,30.77
5092,161,97,115,34.3,12.17,30.77
5093,170,97,115,28.4,12.28,30.86
5094,151,95,115,33.0,12.31,30.86
5095,160,94,115,32.9,12.28,30.86
5096,168,95,115,38.4,12.16,30.86
5097,160,94,115,38.8,12.21,30.86
5098,155,94,116,30.7,12.3,30.86
5099,160,94,116,30.5,12.31,32.78
5100,153,93,116,29.7,12.33,32.78
5101,154,92,116,37.2,12.17,32.78
5102,164,93,116,34.0,12.26,32.78
5103,175,95,116,37.6,12.14,32.78
5104,164,96,116,36.9,12.22,33.66
5105,159,95,116,28.8,12.28,33.66
5106,164,95,116,32.9,12.26,33.66
5107,159,94,116,30.1,12.26,33.66
5108,162,94,116,33.6,12.11,31.89
5109,155,94,116,39.5,12.22,31.89
5110,163,94,116,32.0,12.31,31.89
5111,166,95,116,31.7,12.33,31.89
5112,158,95,117,37.3,12.19,31.89
5113,170,96,117,39.2,12.14,31.89
5114,170,96,117,38.5,12.22,31.89
5115,153,96,117,30.9,12.3,31.89
5116,172,97,117,31.7,12.29,31.89
5117,155,94,117,33.2,12.26,31.89
5118,165,95,117,36.9,12.15,31.89
5119,173,96,117,37.7,12.18,31.89
5120,170,97,117,30.1,12.29,31.89
5121,168,97,117,35.3,12.31,31.89
5122,166,97,117,35.2,12.32,31.89
5123,166,96,117,32.4,12.19,33.07
5124,145,95,117,27.0,12.35,33.07
5125,164,95,117,30.4,12.34,33.07
5126,164,96,117,42.3,12.21,33.07
5127,168,96,117,38.8,12.2,33.07
5128,168,97,117,30.7,12.27,33.46
5129,165,97,117,29.8,12.32,33.46
5130,160,96,117,29.6,12.31,33.46
5131,171,96,117,35.7,12.15,33.46
5132,171,97,117,36.2,12.22,33.46
5133,158,96,117,29.9,12.32,33.46
5134,158,95,117,34.8,12.26,34.12
5135,166,95,117,33.1,12.25,34.12
5136,166,95,117,36.2,12.22,34.12
5137,172,97,117,30.2,12.26,34.12
5138,171,97,117,28.8,12.36,34.12
5139,171,98,117,36.0,12.16,33.37
5140,163,97,117,36.8,12.23,33.37
5141,172,97,117,27.8,12.28,33.37
5142,172,97,117,34.8,12.27,33.37
5143,172,90,117,32.2,12.24,33.67
5144,182,93,117,34.3,12.27,33.67
5145,177,93,117,27.3,12.27,33.67
5146,175,93,118,28.7,12.3,33.67
5147,173,93,118,37.8,12.2,33.67
5148,163,92,118,37.5,12.17,34.65
5149,176,92,118,30.5,12.26,34.65
5150,174,93,119,35.8,12.15,34.65
5151,173,93,119,35.9,12.16,34.65
5152,165,93,119,30.6,12.26,34.65
5153,164,91,119,34.4,12.26,33.33
5154,162,90,119,31.5,12.32,33.33
5155,163,90,119,31.0,12.28,33.33
5156,167,90,119,29.0,12.28,33.33
5157,172,91,119,32.9,12.32,33.33
5158,164,91,119,28.9,12.27,34.43
5159,168,91,119,34.3,12.27,34.43
5160,171,91,119,38.8,12.22,34.43
5161,170,91,120,37.6,12.22,34.43
5162,164,91,120,34.8,12.33,34.43
5163,164,91,120,37.9,12.13,33.97
5164,165,90,120,35.1,12.28,33.97
5165,166,90,120,40.1,12.15,33.97
5166,171,91,120,36.8,12.19,33.97
5167,159,90,120,38.4,12.15,33.97
5168,173,91,119,39.3,12.23,34.06
5169,169,91,119,35.1,12.21,34.06
5170,168,91,119,38.4,12.2,34.06
5171,170,91,119,33.6,12.29,34.06
5172,169,92,118,35.2,12.28,34.06
5173,161,91,118,29.9,12.27,35.31
5174,166,91,118,29.3,12.3,35.31
5175,176,92,118,27.9,12.28,35.31
5176,171,92,118,31.7,12.31,35.31
5177,167,91,118,30.1,12.32,35.31
5178,160,91,118,35.4,12.18,35.31
5179,164,90,118,32.4,12.32,35.35
5180,170,90,118,37.3,12.12,35.35
5181,165,91,118,36.3,12.32,35.35
5182,169,90,117,39.0,12.16,35.35
5183,166,91,117,35.1,12.25,34.09
5184,169,91,117,37.4,12.2,34.09
5185,167,91,117,35.5,12.18,34.09
5186,176,92,117,33.4,12.23,34.09
5187,165,92,117,35.9,12.18,34.09
5188,165,91,117,30.2,12.25,32.18
5189,165,91,117,32.8,12.27,32.18
5190,168,91,117,29.4,12.27,32.18
5191,166,91,117,32.8,12.34,32.18
5192,157,90,117,29.6,12.31,32.18
5193,161,90,117,31.3,12.31,32.87
5194,178,91,117,25.9,12.28,32.87
5195,168,91,117,32.4,12.26,32.87
5196,167,91,118,30.7,12.32,32.87
5197,172,92,118,38.9,12.2,32.87
5198,170,92,118,32.9,12.32,32.87
5199,169,92,118,41.4,12.19,32.15
5200,170,92,118,37.5,12.22,32.15
5201,174,93,119,34.0,12.21,32.15
5202,171,93,119,37.2,12.22,32.15
5203,159,92,119,32.2,12.3,31.67
5204,165,92,119,31.7,12.29,31.67
5205,170,92,119,30.0,12.27,31.67
5206,174,93,119,33.6,12.29,31.67
5207,167,92,118,32.8,12.36,31.67
5208,169,92,118,35.1,12.14,31.35
5209,174,93,118,34.6,12.28,31.35
5210,165,93,118,33.0,12.14,31.35
5211,170,93,118,37.5,12.21,31.35
5212,162,92,118,29.4,12.27,31.35
5213,168,92,118,32.4,12.2,30.35
5214,165,92,118,29.3,12.28,30.35
5215,174,92,118,31.0,12.31,30.35
5216,164,92,118,31.0,12.35,30.35
5217,174,93,118,34.6,12.25,30.35
5218,176,94,118,33.6,12.28,30.47
5219,170,93,118,35.3,12.16,30.47
5220,171,93,118,38.3,12.27,30.47
5221,170,93,118,30.6,12.31,30.47
5222,167,93,118,33.7,12.33,30.47
5223,163,92,118,31.4,12.32,30.55
5224,162,91,119,32.2,12.29,30.55
5225,165,92,119,29.7,12.33,30.55
5226,176,92,119,38.0,12.18,30.55
5227,172,93,119,33.8,12.23,30.55
5228,167,93,119,39.7,12.18,31.39
5229,165,92,119,40.4,12.21,31.39
5230,172,92,120,33.6,12.24,31.39
5231,175,93,120,33.2,12.27,31.39
5232,181,94,120,30.5,12.31,31.39
5233,170,94,120,33.8,12.28,30.77
5234,171,93,120,31.6,12.33,30.77
5235,176,94,120,35.7,12.14,30.77
5236,164,93,120,37.9,12.22,30.77
5237,180,93,119,32.3,12.2,30.77
5238,171,93,119,33.5,12.26,31.14
5239,168,93,119,29.0,12.3,31.14
5240,175,93,120,30.5,12.27,31.14
5241,171,94,120,30.1,12.34,31.14
5242,165,93,119,36.9,12.17,31.14
5243,161,92,119,33.5,12.23,32.96
5244,172,92,119,33.2,12.22,32.96
5245,175,93,119,36.2,12.22,32.96
5246,175,93,119,31.3,12.29,32.96
5247,167,93,119,30.5,12.3,32.96
5248,177,93,119,29.3,12.34,32.96
5249,174,94,120,36.8,12.18,34.57
5250,170,93,120,34.2,12.29,34.57
5251,161,93,119,39.3,12.21,34.57
5252,178,93,119,36.8,12.21,34.57
5253,174,93,119,28.6,12.24,34.86
5254,171,94,119,30.1,12.33,34.86
5255,160,93,119,28.7,12.31,34.86
5256,168,92,118,33.8,12.23,34.86
5257,166,92,118,29.7,12.32,34.86
5258,167,92,118,35.4,12.15,34.65
5259,183,93,118,33.3,12.24,34.65
5260,162,93,118,32.0,12.17,34.65
5261,165,93,119,35.1,12.19,34.65
5262,165,92,119,29.9,12.28,34.65
5263,173,92,119,29.6,12.3,33.81
5264,166,93,119,37.3,12.25,33.81
5265,169,93,119,36.4,12.18,33.81
5266,163,92,119,28.2,12.29,33.81
5267,177,93,119,37.6,12.16,33.81
5268,162,92,119,31.5,12.16,32.38
5269,158,91,119,31.6,12.16,32.38
5270,163,91,119,34.3,12.15,32.38
5271,159,90,120,31.5,12.23,32.38
5272,162,90,120,35.0,12.24,32.38
5273,144,89,120,32.3,12.2,32.22
5274,156,88,120,34.0,12.25,32.22
5275,179,90,120,30.1,12.25,32.22
5276,160,90,120,33.6,12.19,32.22
5277,158,88,120,34.8,12.21,32.22
5278,154,86,121,39.0,12.21,30.93
5279,183,89,121,37.6,12.16,30.93
5280,153,89,121,37.2,12.22,30.93
5281,150,87,121,35.6,12.17,30.93
5282,167,89,121,32.6,12.24,30.93
5283,169,90,121,35.5,12.14,30.85
5284,158,90,121,36.8,12.24,30.85
5285,154,89,121,39.9,12.15,30.85
5286,169,90,121,36.1,12.17,30.85
5287,175,91,121,37.3,12.23,30.85
5288,167,91,121,39.1,12.17,32.38
5289,162,91,121,34.5,12.22,32.38
5290,165,91,121,34.9,12.25,32.38
5291,159,90,121,32.0,12.26,32.38
5292,156,90,121,39.3,12.26,32.38
5293,160,89,121,36.7,12.32,32.38
5294,159,89,120,37.4,12.22,30.25
5295,162,89,120,37.0,12.3,30.25
5296,151,88,120,38.2,12.25,30.25
5297,158,88,120,34.7,12.3,30.25
5298,169,90,119,37.2,12.24,29.61
5299,171,91,119,36.4,12.31,29.61
5300,170,91,119,38.3,12.28,29.61
5301,172,92,119,35.2,12.29,29.61
5302,164,91,119,35.0,12.29,29.61
5303,164,91,119,34.0,12.34,28.8
5304,163,91,118,37.4,12.26,28.8
5305,167,91,119,33.8,12.33,28.8
5306,169,92,118,37.9,12.19,28.8
5307,154,90,118,34.8,12.29,28.8
5308,155,90,118,39.7,12.14,29.43
5309,173,91,118,37.8,12.3,29.43
5310,167,91,118,41.0,12.15,29.43
5311,162,91,118,38.9,12.22,29.43
5312,179,92,118,35.5,12.21,29.43
5313,165,92,118,38.6,12.22,31.04
5314,164,91,118,32.9,12.28,31.04
5315,168,91,118,34.9,12.26,31.04
5316,166,91,117,35.6,12.33,31.04
5317,163,91,117,34.4,12.31,31.04
5318,182,92,117,30.5,12.3,31.32
5319,167,92,117,33.9,12.29,31.32
5320,161,92,117,30.0,12.33,31.32
5321,182,94,118,33.4,12.11,31.32
5322,168,93,118,31.3,12.18,31.32
5323,163,91,118,32.5,12.17,30.33
5324,146,91,118,34.7,12.19,30.33
5325,146,88,118,32.8,12.23,30.33
5326,153,87,118,38.0,12.22,30.33
5327,155,86,118,36.9,12.18,30.33
5328,158,86,118,37.2,12.28,29.27
5329,180,90,118,36.3,12.12,29.27
5330,158,90,118,33.4,12.26,29.27
5331,171,91,118,40.1,12.21,29.27
5332,175,91,118,35.8,12.26,29.27
5333,175,93,118,36.5,12.2,28.96
5334,165,93,118,36.9,12.19,28.96
5335,167,92,119,32.0,12.26,28.96
5336,168,92,119,32.5,12.35,28.96
5337,168,93,120,29.4,12.3,28.96
5338,167,93,120,33.2,12.28,29.94
5339,171,93,120,31.8,12.32,29.94
5340,171,93,121,40.7,12.1,29.94
5341,158,92,121,40.5,12.2,29.94
5342,166,92,121,41.7,12.21,29.94
5343,169,92,121,39.4,12.22,29.8
5344,169,92,121,35.3,12.31,29.8
5345,165,91,121,35.1,12.36,29.8
5346,155,89,121,31.9,12.32,29.8
5347,163,89,121,35.0,12.32,29.8
5348,157,88,122,35.5,12.32,30.89
5349,176,90,122,37.9,12.31,30.89
5350,172,91,122,37.1,12.34,30.89
5351,177,92,122,34.0,12.36,30.89
5352,170,92,122,28.9,12.33,30.89
5353,160,92,122,33.0,12.26,30.43
5354,173,93,122,29.1,12.31,30.43
5355,164,92,122,36.4,12.16,30.43
5356,183,93,122,35.5,12.25,30.43
5357,178,94,122,36.6,12.2,30.43
5358,164,94,121,35.4,12.25,30.53
5359,170,93,121,30.0,12.31,30.53
5360,163,93,121,30.7,12.34,30.53
5361,168,93,121,30.3,12.34,30.53
5362,168,93,121,37.5,12.18,30.53
5363,174,93,121,35.6,12.28,31.77
5364,165,93,120,40.1,12.15,31.77
5365,165,93,120,40.2,12.2,31.77
5366,169,93,120,34.0,12.27,31.77
5367,172,93,120,29.0,12.3,31.77
5368,159,92,120,28.7,12.33,31.81
5369,159,91,120,34.5,12.29,31.81
5370,158,90,120,29.7,12.29,31.81
5371,0,63,120,37.5,12.23,31.81
5372,0,0,120,35.3,12.31,31.81
5373,0,0,120,38.4,12.22,31.83
5374,0,0,120,38.5,12.27,31.83
5375,0,0,120,41.0,12.26,31.83
5376,0,0,119,40.5,12.32,31.83
5377,0,0,119,40.5,12.35,31.83
5378,0,0,118,39.2,12.34,31.83
5379,0,0,118,42.3,12.34,29.88
5380,0,0,117,42.1,12.35,29.88
5381,0,0,116,42.6,12.4,29.88
5382,0,0,115,42.9,12.37,29.88
5383,0,0,115,45.1,12.35,29.76
5384,0,0,115,46.8,12.33,29.76
5385,0,0,115,47.3,12.36,29.76
5386,0,0,115,46.8,12.33,29.76
5387,0,13,116,40.0,12.39,29.76
5388,0,21,116,42.6,12.3,31.65
5389,0,21,116,43.2,12.43,31.65
5390,0,0,117,45.8,12.33,31.65
5391,0,51,117,52.4,12.28,31.65
5392,192,71,117,47.0,12.37,31.65
5393,190,71,117,49.7,12.34,31.65
5394,190,86,116,46.3,12.3,31.34
5395,186,90,115,48.5,12.24,31.34
5396,170,91,114,46.4,12.32,31.34
5397,169,91,113,50.5,12.21,31.34
5398,169,91,112,50.0,12.27,31.34
5399,171,91,111,52.5,12.21,31.91
5400,174,92,111,51.6,12.25,31.91
5401,171,92,110,50.3,12.26,31.91
5402,176,93,110,49.6,12.29,31.91
5403,174,94,109,48.6,12.33,30.72
5404,169,93,109,47.6,12.39,30.72
5405,175,93,108,48.0,12.32,30.72
5406,168,93,108,52.9,12.18,30.72
5407,173,93,108,52.2,12.27,30.72
5408,173,93,107,50.5,12.2,29.93
5409,177,94,107,47.8,12.2,29.93
5410,153,92,107,43.6,12.31,29.93
5411,156,90,106,42.7,12.39,29.93
5412,160,90,106,41.5,12.36,29.93
5413,166,90,106,42.0,12.32,28.22
5414,162,90,106,41.8,12.33,28.22
5415,169,91,106,44.4,12.28,28.22
5416,163,91,106,39.3,12.34,28.22
5417,167,91,106,43.1,12.17,28.22
5418,159,91,106,35.7,12.27,28.22
5419,170,91,107,42.4,12.21,27.87
5420,169,91,107,39.7,12.24,27.87
5421,170,92,107,42.7,12.18,27.87
5422,167,92,107,44.3,12.21,27.87
5423,183,93,107,38.6,12.26,27.87
5424,168,93,108,36.4,12.28,29.21
5425,168,93,108,31.0,12.32,29.21
5426,170,93,109,34.5,12.3,29.21
5427,170,93,109,30.3,12.34,29.21
5428,172,93,108,39.4,12.17,29.21
5429,164,93,109,36.5,12.23,29.71
5430,160,93,109,38.0,12.2,29.71
5431,160,91,110,38.6,12.2,29.71
5432,166,91,110,32.9,12.27,29.71
5433,177,92,111,31.2,12.29,30.83
5434,167,92,111,30.8,12.31,30.83
5435,167,93,111,32.9,12.31,30.83
5436,163,93,112,31.4,12.28,30.83
5437,175,94,112,39.8,12.16,30.83
5438,171,94,112,33.6,12.29,30.39
5439,171,94,113,34.5,12.24,30.39
5440,169,94,113,33.6,12.26,30.39
5441,170,94,113,29.5,12.3,30.39
5442,167,94,114,32.2,12.32,30.39
5443,167,93,114,32.3,12.33,31.68
5444,162,92,115,37.3,12.14,31.68
5445,170,92,115,36.5,12.22,31.68
5446,174,93,116,37.4,12.18,31.68
5447,166,93,116,35.5,12.27,31.68
5448,162,92,116,31.5,12.29,32.54
5449,170,92,117,31.1,12.22,32.54
5450,166,92,117,34.3,12.24,32.54
5451,166,92,117,36.3,12.29,32.54
5452,163,93,117,29.7,12.28,32.54
5453,187,95,117,41.4,12.14,31.14
5454,163,95,118,39.7,12.23,31.14
5455,163,93,118,37.4,12.22,31.14
5456,167,93,118,35.5,12.26,31.14
5457,171,93,118,31.4,12.31,31.14
5458,162,93,118,31.7,12.32,31.78
5459,162,92,118,32.3,12.36,31.78
5460,169,92,118,37.0,12.18,31.78
5461,160,91,118,33.5,12.28,31.78
5462,159,91,118,37.9,12.16,31.78
5463,165,91,118,36.7,12.22,31.03
5464,161,91,118,39.6,12.23,31.03
5465,167,91,119,38.5,12.2,31.03
5466,177,92,119,32.2,12.22,31.03
5467,170,92,119,34.5,12.23,31.03
5468,172,93,119,30.4,12.32,32.1
5469,160,92,119,31.6,12.33,32.1
5470,160,91,119,31.8,12.31,32.1
5471,168,91,118,39.3,12.23,32.1
5472,169,92,118,33.5,12.33,32.1
5473,164,92,118,36.4,12.12,32.42
5474,164,91,117,39.1,12.2,32.42
5475,170,93,117,36.9,12.19,32.42
5476,164,92,117,37.6,12.18,32.42
5477,162,92,117,30.7,12.22,32.42
5478,173,93,117,33.6,12.26,30.67
5479,165,93,117,32.5,12.32,30.67
5480,166,92,117,34.7,12.32,30.67
5481,168,92,117,29.9,12.33,30.67
5482,157,91,116,37.9,12.19,30.67
5483,170,91,116,30.9,12.32,29.5
5484,167,91,116,37.2,12.15,29.5
5485,167,92,117,33.4,12.24,29.5
5486,173,92,116,36.2,12.21,29.5
5487,173,93,116,36.2,12.22,29.5
5488,164,93,116,29.9,12.27,29.12
5489,165,92,116,31.3,12.28,29.12
5490,157,91,116,29.2,12.31,29.12
5491,163,91,116,31.6,12.34,29.12
5492,163,91,116,28.1,12.34,29.12
5493,174,92,116,33.2,12.25,29.25
5494,166,92,117,28.0,12.29,29.25
5495,191,94,117,33.8,12.14,29.25
5496,169,94,117,35.5,12.19,29.25
5497,164,93,117,31.0,12.23,29.25
5498,163,93,117,32.4,12.24,30.13
5499,177,94,117,27.8,12.28,30.13
5500,166,94,117,34.2,12.29,30.13
5501,169,93,117,29.9,12.33,30.13
5502,161,93,117,34.3,12.12,30.13
5503,164,92,117,33.2,12.23,29.53
5504,170,93,118,32.8,12.21,29.53
5505,169,93,118,34.8,12.2,29.53
5506,169,93,118,27.6,12.25,29.53
5507,168,93,118,29.8,12.31,29.53
5508,172,94,118,31.6,12.34,30.32
5509,171,94,118,38.0,12.16,30.32
5510,167,93,118,35.3,12.24,30.32
5511,153,92,118,37.6,12.19,30.32
5512,165,92,118,35.8,12.17,30.32
5513,167,92,118,28.8,12.26,30.84
5514,167,92,118,32.8,12.26,30.84
5515,167,93,118,29.1,12.31,30.84
5516,158,92,118,30.0,12.3,30.84
5517,168,92,118,29.9,12.32,30.84
5518,165,92,117,38.2,12.21,31.19
5519,162,92,117,31.2,12.3,31.19
5520,167,92,117,35.9,12.14,31.19
5521,165,92,117,34.3,12.24,31.19
5522,158,91,117,35.2,12.21,31.19
5523,164,91,117,36.7,12.22,31.03
5524,170,92,116,29.3,12.28,31.03
5525,158,92,117,33.3,12.26,31.03
5526,161,91,117,30.7,12.33,31.03
5527,158,90,117,31.9,12.31,31.03
5528,165,91,117,30.7,12.32,31.21
5529,185,92,117,32.2,12.34,31.21
5530,165,92,117,29.5,12.34,31.21
5531,160,91,117,34.1,12.22,31.21
5532,168,91,117,32.3,12.35,31.21
5533,169,91,117,36.4,12.16,31.34
5534,163,91,117,34.7,12.3,31.34
5535,169,91,117,38.1,12.13,31.34
5536,166,90,117,33.4,12.22,31.34
5537,167,90,117,36.9,12.18,31.34
5538,165,90,117,36.0,12.23,32.31
5539,166,90,117,35.0,12.18,32.31
5540,166,91,117,36.6,12.17,32.31
5541,159,91,117,31.9,12.23,32.31
5542,184,92,117,38.1,12.21,32.31
5543,169,91,117,30.1,12.3,31.38
5544,173,91,117,33.5,12.32,31.38
5545,173,91,117,29.8,12.27,31.38
5546,171,90,117,33.1,12.33,31.38
5547,176,90,117,31.5,12.33,31.38
5548,168,91,118,31.8,12.28,30.76
5549,171,91,118,28.4,12.3,30.76
5550,170,91,118,35.6,12.29,30.76
5551,164,91,118,32.7,12.33,30.76
5552,173,91,118,37.0,12.15,30.76
5553,169,91,118,34.2,12.28,29.17
5554,164,92,118,38.7,12.17,29.17
5555,173,92,118,38.8,12.2,29.17
5556,165,91,118,37.6,12.2,29.17
5557,163,91,118,40.2,12.22,29.17
5558,180,92,118,33.5,12.28,27.71
5559,187,94,118,32.2,12.33,27.71
5560,178,95,118,32.3,12.34,27.71
5561,167,94,118,38.8,12.22,27.71
5562,163,92,118,34.0,12.29,27.71
5563,175,93,118,39.8,12.15,27.53
5564,167,93,118,39.0,12.2,27.53
5565,169,93,119,35.0,12.24,27.53
5566,170,93,119,34.4,12.25,27.53
5567,178,93,119,33.4,12.33,27.53
5568,164,93,119,35.8,12.3,28.19
5569,175,93,119,32.5,12.36,28.19
5570,175,94,119,39.1,12.14,28.19
5571,164,93,119,36.6,12.23,28.19
5572,165,92,119,35.6,12.16,28.19
5573,167,92,119,37.5,12.22,29.03
5574,169,92,119,34.2,12.29,29.03
5575,166,92,119,35.1,12.27,29.03
5576,173,92,119,31.1,12.3,29.03
5577,163,92,119,30.0,12.28,29.03
5578,168,92,119,27.7,12.34,29.98
5579,173,92,119,35.5,12.21,29.98
5580,171,92,119,31.1,12.31,29.98
5581,174,93,118,39.2,12.14,29.98
5582,170,92,118,37.6,12.2,29.98
5583,174,93,118,33.2,12.18,30.62
5584,170,93,118,37.1,12.22,30.62
5585,165,93,118,31.3,12.31,30.62
5586,164,91,118,33.3,12.28,30.62
5587,165,91,118,28.6,12.33,30.62
5588,166,91,118,30.9,12.3,31.43
5589,168,91,118,27.5,12.33,31.43
5590,169,92,118,34.3,12.23,31.43
5591,173,92,118,31.8,12.31,31.43
5592,167,92,119,37.5,12.14,31.43
5593,164,91,119,38.1,12.22,32.77
5594,172,92,119,39.6,12.19,32.77
5595,169,92,119,40.7,12.17,32.77
5596,175,93,119,32.4,12.25,32.77
5597,165,92,119,33.9,12.27,32.77
5598,173,92,119,29.7,12.32,32.47
5599,194,95,120,34.0,12.29,32.47
5600,165,93,120,32.9,12.31,32.47
5601,169,93,120,39.5,12.14,32.47
5602,169,92,120,31.9,12.32,32.47
5603,158,91,120,37.9,12.2,32.28
5604,170,92,120,41.1,12.19,32.28
5605,167,92,121,35.6,12.29,32.28
5606,165,91,121,35.4,12.29,32.28
5607,175,92,121,31.7,12.32,32.28
5608,176,94,121,33.9,12.31,33.33
5609,173,94,121,34.2,12.32,33.33
5610,169,94,121,39.5,12.15,33.33
5611,170,94,121,39.3,12.19,33.33
5612,174,94,121,37.4,12.25,33.33
5613,175,94,121,34.7,12.28,33.24
5614,174,94,120,30.9,12.32,33.24
5615,167,94,120,37.0,12.24,33.24
5616,163,93,120,33.0,12.32,33.24
5617,173,93,120,36.3,12.1,33.24
5618,167,92,120,38.5,12.21,33.58
5619,167,93,120,32.5,12.25,33.58
5620,173,93,120,34.6,12.23,33.58
5621,167,93,120,29.8,12.28,33.58
5622,175,93,120,31.3,12.29,33.58
5623,171,94,120,32.2,12.33,34.59
5624,177,94,120,36.0,12.17,34.59
5625,177,95,120,37.2,12.21,34.59
5626,164,93,120,33.5,12.22,34.59
5627,162,92,120,34.3,12.24,34.59
5628,170,92,120,30.9,12.31,35.26
5629,174,93,120,34.2,12.35,35.26
5630,171,94,120,32.5,12.33,35.26
5631,164,93,120,41.1,12.17,35.26
5632,165,92,120,37.8,12.25,35.26
5633,177,93,120,38.4,12.19,34.92
5634,167,93,120,41.0,12.19,34.92
5635,172,93,120,31.9,12.3,34.92
5636,170,93,120,33.3,12.29,34.92
5637,168,93,120,32.7,12.33,34.92
5638,173,93,120,38.0,12.24,35.49
5639,167,93,120,36.9,12.35,35.49
5640,172,93,120,40.9,12.17,35.49
5641,174,93,120,38.0,12.19,35.49
5642,166,93,120,33.8,12.22,35.49
5643,171,93,119,35.4,12.24,37.04
5644,167,93,119,31.6,12.33,37.04
5645,167,93,119,31.3,12.31,37.04
5646,165,92,119,32.1,12.34,37.04
5647,164,92,119,38.5,12.2,37.04
5648,168,92,119,35.6,12.3,36.5
5649,189,94,120,40.1,12.17,36.5
5650,170,94,120,40.3,12.18,36.5
5651,161,93,120,34.0,12.28,36.5
5652,176,93,120,32.6,12.33,36.5
5653,168,93,120,29.7,12.3,35.75
5654,167,93,119,36.7,12.28,35.75
5655,165,93,119,34.5,12.32,35.75
5656,168,92,119,41.7,12.15,35.75
5657,169,92,119,39.7,12.23,35.75
5658,169,93,119,38.2,12.21,35.75
5659,175,93,119,36.2,12.2,36.83
5660,165,93,119,30.6,12.32,36.83
5661,189,94,119,30.0,12.37,36.83
5662,186,96,119,32.1,12.3,36.83
5663,160,95,119,35.4,12.14,36.75
5664,166,94,119,35.9,12.17,36.75
5665,169,93,119,30.0,12.26,36.75
5666,171,93,119,32.1,12.33,36.75
5667,173,94,119,31.2,12.35,36.75
5668,172,94,119,38.1,12.22,36.31
5669,177,95,119,34.8,12.26,36.31
5670,166,94,119,36.9,12.22,36.31
5671,163,93,119,38.8,12.23,36.31
5672,158,92,119,30.5,12.28,36.31
5673,176,93,119,32.8,12.36,36.41
5674,174,94,119,28.4,12.27,36.41
5675,171,94,119,40.3,12.17,36.41
5676,165,93,119,35.0,12.26,36.41
5677,163,92,118,39.2,12.16,36.41
5678,166,92,118,37.5,12.2,37.27
5679,173,93,118,32.0,12.25,37.27
5680,175,94,118,33.0,12.33,37.27
5681,166,93,118,29.9,12.36,37.27
5682,167,93,118,35.1,12.27,37.27
5683,167,93,118,31.9,12.34,37.84
5684,162,92,118,40.4,12.15,37.84
5685,165,92,118,34.8,12.23,37.84
5686,169,92,118,37.7,12.18,37.84
5687,175,93,118,38.6,12.25,37.84
5688,185,95,118,29.6,12.27,37.03
5689,168,95,118,33.0,12.32,37.03
5690,171,95,119,33.6,12.34,37.03
5691,176,95,119,38.8,12.12,37.03
5692,173,95,119,36.7,12.14,37.03
5693,174,95,119,31.4,12.29,36.1
5694,167,94,120,32.3,12.34,36.1
5695,169,94,120,29.6,12.32,36.1
5696,175,94,120,37.8,12.2,36.1
5697,165,93,120,35.7,12.26,36.1
5698,169,93,120,37.3,12.16,35.09
5699,171,93,120,39.7,12.22,35.09
5700,173,94,120,29.9,12.31,35.09
5701,184,95,120,34.3,12.36,35.09
5702,169,95,120,32.0,12.34,35.09
5703,167,94,120,39.3,12.13,34.42
5704,165,93,121,37.1,12.23,34.42
5705,179,94,121,35.2,12.2,34.42
5706,160,93,121,35.9,12.2,34.42
5707,172,93,121,30.0,12.31,34.42
5708,176,94,121,34.9,12.32,33.97
5709,188,96,121,32.1,12.31,33.97
5710,176,96,121,38.1,12.12,33.97
5711,160,94,121,39.0,12.2,33.97
5712,169,93,121,33.2,12.26,33.97
5713,168,93,121,33.7,12.3,33.67
5714,165,93,121,33.1,12.33,33.67
5715,172,93,121,39.0,12.24,33.67
5716,171,93,121,34.9,12.29,33.67
5717,174,94,121,39.7,12.15,33.67
5718,185,96,121,39.2,12.22,34.65
5719,164,94,121,32.3,12.32,34.65
5720,162,93,121,30.8,12.32,34.65
5721,178,94,121,32.2,12.34,34.65
5722,170,94,121,41.6,12.18,34.65
5723,159,93,121,38.4,12.22,35.7
5724,165,92,121,39.6,12.14,35.7
5725,172,93,121,37.9,12.16,35.7
5726,171,92,121,35.2,12.27,35.7
5727,181,94,121,33.5,12.29,35.7
5728,167,93,122,34.3,12.34,34.82
5729,168,92,122,38.4,12.31,34.82
5730,172,93,122,37.4,12.33,34.82
5731,165,92,122,43.9,12.17,34.82
5732,174,93,122,40.6,12.27,34.82
